,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
11,18261302,20231003,0x77ffe644c1d6a21cd91667d069dfd65d517737e67d5f09464959fe8b38172176,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005769063718619497
12,18261329,20231003,0x735dda3f8c4fd6e0e1c60f480c50a7cc3b7fb073f5fa39659fce1263c3bcc794,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005985169253286782
13,18261895,20231003,0x8434a43aafe1092fb41693a76dfb8a3dbed23891afb2ffca5d910d74732219af,0xee4d43d2e2e26fc2a03d1c6ed8bd65cb33c6b0c6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,24,SWETH,23.885835958019463
14,18262116,20231003,0xf6216d67d0ae8d09a9d2107b079530593b5aa38a266884cbac02ba59628ad0f4,0x92cecc80f5dfa38d262f237eca8dc362c2f3e998,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.4196620771667574
15,18262194,20231003,0x4220ed8da6342ed95c4cc65b34c499525e66d1abd4c67c0c405a957aea0c142d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.48261540969980277
16,18262244,20231003,0xc4ba103e94ed34a2b5d7543f33dcf506272c8cecb4dd62f3765d904613fd0a49,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.19403344826090563
17,18262654,20231003,0x48532995393d894d86e0d5448722dac0eeb33af7c08633b3503ab4556c29739f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.4843251103880451
18,18263732,20231003,0x54a1027784864e416e184d7c24cb62769646814da9b6fd041bed4c933614396e,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,7.524967570722351
19,18264698,20231003,0x2ce8ce8f0104a6293b89c15e99cc3b04ec49e38c36ee750cc36224e70233395d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.0592947747253527
20,18265631,20231003,0x31337deb45cb047cfc467c0aec036453bb1410fb92585893681d2eec09b30406,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.2939132280569394
21,18265673,20231003,0x5b439120af9d1bf44543a31e28a7ab13711e15d727d776117308e64008bdb91a,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.005685683235024694
22,18265673,20231003,0x5b439120af9d1bf44543a31e28a7ab13711e15d727d776117308e64008bdb91a,0x81115c731925d1acc84839543c8ab36671400275,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.04000039999993305
23,18265863,20231003,0x98e955dcca0864afcf78c277eed84d4390842aabddac00d58c9f2bb4f6c4b2fa,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000426426242626853
24,18265863,20231003,0x98e955dcca0864afcf78c277eed84d4390842aabddac00d58c9f2bb4f6c4b2fa,0xcc6f57178e24aa1620afe787026d4263dc15f160,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.003000029999994986
25,18265864,20231003,0x0f1e4ca03a77f4a1e8d37a014dc436b0e0bc56f10e411188a0fe28480b2f59a3,0xba12222222228d8ba445958a75a0704d566bf2c8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.355987331202999
26,18266007,20231003,0xe1186659010fc477c5dacbd37b5cc56367eb98d508684683d76cc21405c52995,0x33fdd4cfe2bbb746dd39060f88e94e7b93712e38,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.16233296663419236
27,18266048,20231003,0x16259966e47a1bbd26e8422fa518363120dea234443d54e1edca9608d0d79bbb,0x922d012c7e8fce3c46ac761179bdb6d16246782d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7283938286743367
28,18266060,20231003,0xfa50d8288c0b0cca0985a612bcee38b5f81b279ee59919b25c3444dc34a1ba0e,0xd9e1e620138ce14dd3fbb28436248b8308b65558,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.6337330066449017
29,18266210,20231003,0x719c8914337a4d9a046e6cfbe2bc4336532485a5345ff1eb7ded8a5e97f7f319,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.001000010000000001
30,18266210,20231003,0x719c8914337a4d9a046e6cfbe2bc4336532485a5345ff1eb7ded8a5e97f7f319,0x68af372451ba170a48d9e96007be28402ef8bfa0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.007202164505214011
31,18266330,20231003,0xdb48a529de7d7ea8205a28e63222efee7ca96bb14d821f9c324f9a0532343f4b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.006249409187273012
32,18266346,20231003,0xe5d163f2c5544f5c7003ae48fb29525246ce679a6bb5197c6f827e83a60a520e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.00576852301111973
33,18266352,20231003,0x596c3a1a7a5d508c15376af7ad3900a1c7177b0a971ccddd550cb8ef8c2bc0bd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.9017859503481023
34,18266474,20231003,0xa2e0ef4ed65292ac13aedfcb99a0b4cae15463e0c46a8a2613010a38a75cc6fa,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002054773651467313
35,18266474,20231003,0xa2e0ef4ed65292ac13aedfcb99a0b4cae15463e0c46a8a2613010a38a75cc6fa,0x6decaef50cf902106b6d9626b016d8b2b38025de,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.015000150000006377
36,18266490,20231003,0x5020a45b65abfd9a7fb03e829a248316365cfee36a5a563ee0d76cd540e4bae9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.29618407374780126
37,18266509,20231003,0x4384a1b724f73757d07e06f7da90d51855ce2c05ed24485e7a0a3ef2fc123c67,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.37716780484451795
0,18266725,20231004,0xec7f2e3b80bf0c5b6993321a144edf278b313e55693b136ec01d42757ba04047,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.010000100000000001
1,18266725,20231004,0xec7f2e3b80bf0c5b6993321a144edf278b313e55693b136ec01d42757ba04047,0xf83e211a14f95c152634d7d22dbbaa1f0a77d0be,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.07317327222295926
2,18266726,20231004,0x0b258dd2e05ccd1c1b5ae9feb7825f7496a92fea6642fbafd0697609190e577a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005984917644414237
3,18266755,20231004,0x54724398e217e20a77250f9d11d775c765913e7beda6fe60ee8fa8c448463f97,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005984919103969639
4,18266877,20231004,0x5b315cab880f8241ad7541f831396bef1f6b3b3e170f7210a442567a9c584196,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005984925861589023
5,18266935,20231004,0x9b065baa717fe83fe82881aa23732f3f2495f6b7a1832b669c43da92b7910daa,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005984929356428321
6,18267006,20231004,0xbfbb04d9ab1b2ded4a272a046158e186142caeca9592cd784a4d2c337418ccef,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005984932816820247
7,18267038,20231004,0x1548779ff2e42c4e394139c7a8e7e049e1e1d2dfec6b2c9f3171fcd49161c87f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005984934456370929
8,18267100,20231004,0xa7c7521731fba5ad8ed20fb33ce9446ae3a97f6dbedc0a61e964ba58bc101efb,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.00598493818027032
9,18267447,20231004,0x49313b738d2644d1fca43a5cd916b3e068e412d0aca8a931bf35fc74f4870ab5,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,SWETH,6.0
10,18267458,20231004,0xc2fa0b7f60045e01ba99811dd32e6ff415ecf63128d7e307cbce7206217d573c,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.7
11,18267465,20231004,0x0f0bfc36ced75fb087d52ac7e371b83c04b50d0f3a1571ed24f15acfe28f28d0,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.812269866997422
12,18267641,20231004,0xc34ec5b9bbb0ccc846e84969015763fe2a4cf4c678cf23549ebbfdb39372cfcd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,147,SWETH,146.84847348607693
13,18267870,20231004,0x7eee8c330d5494280d533619cd48b9759f76b51d2ac8f6a03ba24760cec0ec0c,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.24249441275109634
14,18268077,20231004,0xce66c325a7d26ca1517481d6846e2a5b9ea1196741bed25e60daf453b7c60b60,0x599c243887e2c364c52051ca12718c423f2d7952,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.4999999999999807
15,18268081,20231004,0x7dad1f4fa43ce18d7a8e9a8b4f7a1dd1c67e2c8d17136567a9de3e0a6c3485c8,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,15,WETH,15.2
16,18268152,20231004,0x847bdbe6caf2fd49bd086192b0cd3b86c2f5101ab2032f0fc59c0d62f841003c,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002052613450337052
17,18268152,20231004,0x847bdbe6caf2fd49bd086192b0cd3b86c2f5101ab2032f0fc59c0d62f841003c,0xbae9a27e71e071898f00b2e6399b253f497e8c05,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.03000029999997366
18,18268417,20231004,0x14fb17483982987342b94dd5c7cbedd381d6d8edcddc798911b210ec9a0f6e33,0x2fda527a5ac4762d2f337bfb3bb14fdd3aae8037,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.4536854706882483
19,18268493,20231004,0x77e27b231d250883bd24231fe3f7a3f3dd813ca69d2e5e6e4905811ffa096dbc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.017345601905816
20,18268519,20231004,0xb907923694d6b4601d701da90cee838cac7fbe80c84db3f8ed5bb67a0eced3ad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.9746948383103755
21,18268573,20231004,0x8168eafbb5d9a4b2e20eee72ce5e88e080aa4f865747de52fb56b7f901a71b48,0xc52095cc41915fa84b9f88a0508606802dcb80c3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.923951090615843
22,18268577,20231004,0xd779e8586c04a2a42e7f0110973e66ea9aba38f66f493b326d7df2b81d30a5de,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,WETH,2.55
23,18268686,20231004,0xae052ea66806e22c76bb93d17bb5392acc531a952d2084339d3526268775aa88,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.011949007490043588
24,18268686,20231004,0xae052ea66806e22c76bb93d17bb5392acc531a952d2084339d3526268775aa88,0xe370ae35e5a5df409275476bbc54b72099a40578,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.18000179999963964
25,18268742,20231004,0x6bde285161a6735f0f83e76ce3de93682c26511c1e2bb8a83202c654ee5debd2,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000623092929124618
26,18268742,20231004,0x6bde285161a6735f0f83e76ce3de93682c26511c1e2bb8a83202c654ee5debd2,0x650c5612d40305fdc4c9f6d6b68aaf5570fd7ce6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.009386373630021884
27,18268877,20231004,0xd92e0472e27d17184b52d503f1c5cf698452c240d953c53cc9369b0f398a1334,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,225,WETH,224.999
28,18268923,20231004,0x09031e07d0c061c39136643f985f0935752a38e0965e3a8ddefaa89dcd2a358c,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,25,WETH,24.97000179793884
29,18268923,20231004,0x09031e07d0c061c39136643f985f0935752a38e0965e3a8ddefaa89dcd2a358c,0x8eace1ca4227610670f1749fca48dc0df1381aa0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.3628836076464539
30,18269165,20231004,0x583f62c99040543efcbeb13ca3e48d499f65293fc2f4e12058ed7352544ef2d6,0xc45006bd34aafb521f77a521e21ababe4d4b6020,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2376237599999912
31,18269172,20231004,0xd7b92d7348336eb191b79dc57c19e57508e4d0f1ecb1ac18a1fc119a621684ac,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.5047311292011849
32,18269172,20231004,0xd7b92d7348336eb191b79dc57c19e57508e4d0f1ecb1ac18a1fc119a621684ac,0x3ba418ea06a54a39442fcfcf867eee01a782e79e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.9893576187095854
33,18269532,20231004,0xb5e0ad676a0e0f3c14a88fec10bb9890c265d71f7888a229fae4784a1d051e97,0x4cbc2e1c86c5ea7c5ea742a4e77696e4852840b5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.18746184577434785
34,18269556,20231004,0xb6f5002de74688a8186ccfdc283314560c7ffb5260195baec98f2581690d92ba,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,25,WETH,24.7
35,18269875,20231004,0x1315aed46bd4a6b8cc92017321e6535e7dd7fbf9a5bf9f7ed606f9e23a3bb717,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.6083830734564443
36,18269993,20231004,0x06119628e56b3218af3423e009fc8cd526d3a02c061566fa9e7cd5ddc2feca39,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.9112110385462797
37,18270148,20231004,0xb4ae6bb37c23ac2ec9b9c3dd55d31e377c9caba1d0827f471ac9bf012decb7bd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10663976760304422
38,18270201,20231004,0x914049e4e9d31fc74972578939647d04b747cab659c09fc31ba5d21b8864fece,0x982f1bb66488d26030b09a5ec264acbf679585d2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.45
39,18270290,20231004,0x7a9c52b4deccf23e5dd849c46ba22495cf3c080e3cc3545d2d81a279dad16c83,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005985007932872627
40,18270401,20231004,0x308938b2f3c8a3517069a3b90335e2cdc4b729fa58b5b629f699fbacd72c89c5,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.066
41,18270754,20231004,0xd85a196ecb618fb428017fc466b845c5f4c61ca49d5ccc5c5c5ebf59660dd79c,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003582623264794767
42,18270754,20231004,0xd85a196ecb618fb428017fc466b845c5f4c61ca49d5ccc5c5c5ebf59660dd79c,0xf0cf7175d18ccf49e9ff347c4ac521c8faa8bb7d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.020000200000033903
43,18270859,20231004,0x6fbfd40680843ff38053372dd40c52dad376722eec57761a872d266fc3aed025,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.008956558161986917
44,18270859,20231004,0x6fbfd40680843ff38053372dd40c52dad376722eec57761a872d266fc3aed025,0x4592694fbeaa179282c100dc20102280cab40390,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.050000500000084755
45,18270890,20231004,0x09f086adc79cce95178b3ee43eaed7b7de0371ca3eb5a70ca403d68127166eb1,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.017000170000000002
46,18270890,20231004,0x09f086adc79cce95178b3ee43eaed7b7de0371ca3eb5a70ca403d68127166eb1,0x43ce58802b6102dcf5611b75163ac6669c554910,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09490442474811928
47,18271049,20231004,0x0f52762360500cedfb060321c99f7a74fb82b2bb5177e975ba25e34791a8a1f8,0x57cc5733a440bc34656c53bd62ee22e3ddeeec7e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,109,SWETH,109.20336564318394
48,18272224,20231004,0x541852b27249e13a38077eb0f0134f56ca0eadc94fff3fbd985f0780a7cb8d08,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,WETH,3.6
49,18272775,20231004,0x66f21ad048c08b7ef7500448ebf2b025e317ae31cc110d6a20f1004cb4bc9f5e,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000381775467646592
50,18272775,20231004,0x66f21ad048c08b7ef7500448ebf2b025e317ae31cc110d6a20f1004cb4bc9f5e,0x8fa0372f14a0d77b491b7919015b8ebeb394dce5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.0030000299999946
51,18273105,20231004,0xc8f182f6bbb298798c53a5f857784b932b77a9ef35188de1036581c05fff5c53,0xaedc5d3107e4f5780fa4243f81253706b58cd716,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.4509999999999421
52,18273148,20231004,0xdbb154d925640716e2bd5a3018933a006583a3ab65863b447b4450c6011734ae,0xc9f19bce748444ec3d9ebf764c4bbc4e799f2a28,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1599999999999945
53,18273434,20231004,0x8e01eb0ace787f3cf1afe034a3a144a9a4625bef4125773bf35cb393af86efa1,0xf33fd427e695b63c81f238b5d8ea75aea31d15a4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999999999999684
54,18273436,20231004,0x30efe3c5fd97d4c07506f9ee3e596744609ee84fc0dedb086c997230465246b2,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.0832174587250221
55,18273440,20231004,0xab560d1e41279cc510496cb4f6c197c5f1fdab1241e8c9390ff320c0d144c954,0xf33fd427e695b63c81f238b5d8ea75aea31d15a4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.00319463476745343
0,18273901,20231005,0xb9055432fabc13da059eae36656a381402d845d8b1ab99e0dc47e549271450c7,0x53facee52e897740b140f5304e9cd9dc6238d735,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,WETH,4.296144122134932
1,18274524,20231005,0x1ce7cfc0a4ef851e45a3401a72832920f7094d551a48ae9c8305114bbc301117,0x53facee52e897740b140f5304e9cd9dc6238d735,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,WETH,5.804341582487884
2,18275115,20231005,0x823b7fd44f812e3b9d76c531d57348c7b2f8f45902d256cec35c6124f7ef0e27,0xd0e24ec9616ea31dc132a6119779858209b8676b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.8799999999999651
3,18275820,20231005,0x1a0550a07ba110e40d1f240e45fe7f064d8d21f3976b6e19e1ff6c0b678634a7,0x5dc85c89e8af7db85a40e7b4a656a95d9dfadeea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.021
4,18275881,20231005,0xbba1f8d050ceaf2f6fff2510c137b8c3a80e84a1ba48c3534a38cddde63655a2,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.05
5,18275951,20231005,0x1aba86f745aa27585b2d4e1ca1bb52ffdacd6e6d183dff8235a38d158258f0df,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
6,18275956,20231005,0x21910e53a40a9431c689bc2be424266c32a6e1b47b0f4f0ae57abfa5e704ae26,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09321112816276564
7,18276083,20231005,0x11030f058527be5b57a679bf9f45ab8c3acf34986aed58fd353130ed69ac02c6,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.05276104582601949
8,18276083,20231005,0x11030f058527be5b57a679bf9f45ab8c3acf34986aed58fd353130ed69ac02c6,0x804d8f24beaa110e118b8e3220e9b423d18a641d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.40000400000054975
9,18276101,20231005,0xc872fbb7afaf182f36c9e718b0e6bbc97af3a751968a021ad14a65ac9ed43869,0x03b8ebeeaa90c878c9b97ec9a1a0142ee1964334,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.05247949844673658
10,18276133,20231005,0xf6041b5e8c50575321cd9321f9f928a5e253b6f7db70432dba53d5b761a2e29d,0x9b38e6f07e574435e4fe8ceacb58d038c200409b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.001
11,18276185,20231005,0x9efb46f86c12f531ba35f582f2bbaeff9ad80ae9ab75da0ecc05aaabbf3a4de8,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,2.0
12,18276506,20231005,0x3007f686721c984a1c10ebd98155c25d4464a71a47da2d1459309dd00ed6b751,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010649275092667497
13,18276583,20231005,0xcf6089157913148d144ef8d67cc0a5f133b0c7b838dbbf98c25fbbfa601357f9,0x92108540f63b301cd2d29a712a8514cee0483e49,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.22999999999999143
14,18277115,20231005,0x661993ff63f3e16bdc8df5a8c36ec2d0f69469761c3cf4a2f7b63ee8d3f1cf27,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.04
15,18277122,20231005,0xc364b47046279332c33045e1bb9d36abadc289a3d3f705a2ee48f0f91db2c39f,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.007
16,18277385,20231005,0xfcb78633ba662878170a910e970c02bbd1ed5ba0676e970d8f07580a9a189fbd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.01264498068121772
17,18277396,20231005,0x872b55cf41cbec371268a9ef258954d2e64c7cc20bf109a6e2fa8b296932c63f,0x637bb85f830cfae4b5f1ae83919cca896c1fb6cc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.1699999999999533
18,18277496,20231005,0x0ef10d5b2446cfe05d9457eb0cd6dd4620bc3c8de8ef43b5a5c0e67e093aa68d,0x9879497017fa2026dae2f58e5b6a50f96490a034,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.6999999999999726
19,18278342,20231005,0xa484438e4be40edf6304f0a6622d40e2761e7d4acbd7ac0ff38eda3f7bed9fb8,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.4036721051998473
20,18278342,20231005,0xa484438e4be40edf6304f0a6622d40e2761e7d4acbd7ac0ff38eda3f7bed9fb8,0x3ba418ea06a54a39442fcfcf867eee01a782e79e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.050030500003024
21,18278543,20231005,0x0fbe8c339018033f004c38310d6c31e95af6736373dc94407769944983fcfba9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0000023402776055
22,18278943,20231005,0x4736431b8fb538d3e2e1cce380da6a55ad1069762b7c7ba27a4e57ffa7de1d27,0x3ba418ea06a54a39442fcfcf867eee01a782e79e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.049999999999877
23,18279390,20231005,0xbc415f9e3d53a5b81c8acad13217afc7c7b6fe419d1d045adb6173091dc2a17f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,SWETH,10.962940271602227
24,18279443,20231005,0xa0b6ba432f60c942c24720652727b45d5f9350a6f802b13e379b5d00cd909901,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.5
