,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
48,18247521,20231001,0xc61ddf6cda7674fccffdc916b603b4f3fd814dcbf2729e00cba0613221babd8d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.020743394797684
49,18247531,20231001,0x34615bcd258b406b7943effd9ba97753ba1b842235148e2cf89ed2fc1d96d87e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.035187006008665395
50,18247531,20231001,0x34615bcd258b406b7943effd9ba97753ba1b842235148e2cf89ed2fc1d96d87e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.28440405672143826
51,18247541,20231001,0x8a74c0810896191aab6ea18d7ec6da9cdef3a2af7abc9d729d7510842ae294f7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.03757752834664492
52,18247541,20231001,0x8a74c0810896191aab6ea18d7ec6da9cdef3a2af7abc9d729d7510842ae294f7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.30372579868599087
53,18247542,20231001,0xedff867b96d841102bc4664f11be6bb788a56aa53ba68167dd03e888a76b5fae,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.04294574668187991
54,18247542,20231001,0xedff867b96d841102bc4664f11be6bb788a56aa53ba68167dd03e888a76b5fae,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.34711519849827527
55,18247550,20231001,0xfe336e173ed28d1c2438399d00ba64c7cc9e8863a78755f56c605e9915124a42,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.14323191095620644
56,18247550,20231001,0xfe336e173ed28d1c2438399d00ba64c7cc9e8863a78755f56c605e9915124a42,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.1576926015778968
57,18247553,20231001,0x27d9d36ed950d3ca2bcf466e73acf3aee79f745f616e03aa8d22ef081a1fa56f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.13764005396783177
58,18247553,20231001,0x27d9d36ed950d3ca2bcf466e73acf3aee79f745f616e03aa8d22ef081a1fa56f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.1124956100603967
59,18247597,20231001,0x961fe461ffa7db9a690e71a1c3eaf75a177d8da9cb106966301017cd98e94606,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.016104655005704963
60,18247597,20231001,0x961fe461ffa7db9a690e71a1c3eaf75a177d8da9cb106966301017cd98e94606,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.1301681994368532
61,18247606,20231001,0x23ded447486467f98631f506901faf926a3b165969189a48c6abb12e9419c271,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.05392084588430525
62,18247606,20231001,0x23ded447486467f98631f506901faf926a3b165969189a48c6abb12e9419c271,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.43582302249788746
63,18247844,20231001,0x3706141e33f936fba6e6d53c7935a59a95d510a130ab8277025ce56faaf24462,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.1382862120593948
64,18247976,20231001,0x25f0cff383e08607be8f606c5cab8e6cec5e8bf51dc9d18c6af50ad4fcb1e62b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.12728017557788518
65,18247990,20231001,0xcf389adf10085a8abf8ebebd7cb5a168d15056de53c3045d8dd034fe78b0f9f2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.03749946929547578
66,18247990,20231001,0xcf389adf10085a8abf8ebebd7cb5a168d15056de53c3045d8dd034fe78b0f9f2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.3042937381859153
67,18248045,20231001,0x5fee2620de888bcd4a318dcb824380c3f2ae0b7479981d4253596806c346c9c9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,1.0769861010436441
68,18248211,20231001,0xbeaf54b7e36c2e1327babaa1a226908fe5b87b46372edc4dd8bd7b13ed90acd0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.003957906956902903
69,18248211,20231001,0xbeaf54b7e36c2e1327babaa1a226908fe5b87b46372edc4dd8bd7b13ed90acd0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.03211688927697248
70,18248345,20231001,0x27f36e6f05beff0ddb1001f8a37067a4b86e0a71759dd6170e007f213d2aee5a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.032469139074514826
71,18248518,20231001,0x5f5166b8a61bfe5198d3cf3112299f71b26d4406a13246ae4aeb92f118cc6e9b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa88800cd213da5ae406ce248380802bd53b47647,1,WETH,1.0790407523976977
72,18248683,20231001,0x6fcdedea7cdec491bddbe14375d812c791f4cff2ce6cd1a3c8949a0c2c4996ff,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254fb6c44bac0bed2854e76f90643097d,7,SWETH,7.268328723619372
73,18248694,20231001,0xbe4f8587946e81ec26b4d22217944444fa2e385648b4b9d453ee4c3aa379904c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254fb6c44bac0bed2854e76f90643097d,5,SWETH,4.943763555307411
74,18248998,20231001,0x018a1922ef94038458fe15445666b854a45bda7d27b4c6bbdb014506f74c695d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.12450974488498699
75,18249012,20231001,0xa2f469a0c8cfa040ae7aaaf5c0cb554ce8a744ee3138fa78a99bad04b9b28e0e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.12587580958525718
76,18249078,20231001,0x3f6b8baeab89bb0db3e141cb01233e4dd99ab35bd35536756facb57572bcf2cb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.05130256765595366
77,18249078,20231001,0x3f6b8baeab89bb0db3e141cb01233e4dd99ab35bd35536756facb57572bcf2cb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.4007640342600103
78,18249087,20231001,0x490c37151e19e0d63a57d7d7c268119bac41b54cdf727fab0d0026c989b061d0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.42819454891749836
79,18249131,20231001,0x9cf7fc12158b6e6f220c06ccf88bdb8b9f048b69f25fdba2c5b7a859609d7e33,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,2.1899999999999094
80,18249307,20231001,0xa594cdeab77c128d252f0b0f9f610c098c0ef89e7b0cfefca54ec991be88d046,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa88800cd213da5ae406ce248380802bd53b47647,1,SWETH,0.9854176752877625
81,18249467,20231001,0x84d8a50ecd1b3bdd6f9783ca50d82371f09a05120213b99187bfbe6479702513,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.011595877359711366
82,18249467,20231001,0x84d8a50ecd1b3bdd6f9783ca50d82371f09a05120213b99187bfbe6479702513,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.09041100006057758
83,18249760,20231001,0x3cbdc8c96071f0f28d2f1a646f2d1b16357fbbe58c3644dba603f75420763f11,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.27691796345671693
84,18249760,20231001,0x3cbdc8c96071f0f28d2f1a646f2d1b16357fbbe58c3644dba603f75420763f11,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,2.1590802691520907
85,18249866,20231001,0xc6b7ef218aad81287c0226260903ec4fb07c68bea28bf8cbab16554c5ac04375,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,3,WETH,2.7406797531154496
86,18250243,20231001,0x5ce16c4489fdb222de628bc01cb3c900a2e7211ea39a5c01c5dc20f3cf6cd20a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.016479689245483896
87,18250243,20231001,0x5ce16c4489fdb222de628bc01cb3c900a2e7211ea39a5c01c5dc20f3cf6cd20a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.12968605198658398
88,18250249,20231001,0x49481a23ca4e7baefe5e186dd26380478f93bb4ce59dd1e00705d891c6867d43,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.003411654860272046
89,18250249,20231001,0x49481a23ca4e7baefe5e186dd26380478f93bb4ce59dd1e00705d891c6867d43,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.026847839360245828
90,18250731,20231001,0x5b6e13b63dfcd22b3caa088c98958da51d72d896361dfbc4cb1748a31748f672,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,1.0056665733575474
91,18250731,20231001,0x5b6e13b63dfcd22b3caa088c98958da51d72d896361dfbc4cb1748a31748f672,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,8,SWETH,7.914040463436365
92,18250844,20231001,0x61417f2212963be37a0539c5259230a2fa744e43a8df5fa19fd1d40470a0a2d1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.10744082540561153
93,18250844,20231001,0x61417f2212963be37a0539c5259230a2fa744e43a8df5fa19fd1d40470a0a2d1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.8454999521821684
94,18250898,20231001,0x2af9fb933dab05dcd067e26fcf724a1e4c42fa2347d283b6e2e61aab422c6af8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.11171473228175136
95,18250898,20231001,0x2af9fb933dab05dcd067e26fcf724a1e4c42fa2347d283b6e2e61aab422c6af8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.8791332386518619
96,18250918,20231001,0x17a89e9c13a7b814c46f25b839f06354dc51061e89be2f68919c7b05e054d5ba,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.11301385761166392
97,18250918,20231001,0x17a89e9c13a7b814c46f25b839f06354dc51061e89be2f68919c7b05e054d5ba,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.8893566374406648
98,18250928,20231001,0x63f1785ea6ad9160fccbdd967c93f0e0fc8302863bc634e60f172e63e997fbdd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.10951990359443384
99,18250928,20231001,0x63f1785ea6ad9160fccbdd967c93f0e0fc8302863bc634e60f172e63e997fbdd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.8618611491721948
100,18250937,20231001,0x6c71f273b5359fbef96c85977fc06f76e8b6ec8df7f356da35ef2851a7c0d6ae,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.10944918822309496
101,18250937,20231001,0x6c71f273b5359fbef96c85977fc06f76e8b6ec8df7f356da35ef2851a7c0d6ae,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.8613046582586166
102,18251071,20231001,0xc3f999b5e382dfcbf862723871d5d777e396bbc8b88977ba8ccb2fdb084e4afc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,55,SWETH,54.56840729390832
103,18251075,20231001,0xbad0424659bee46868c1b631c613c0964c401378cf5da9dd978fc008606dbabe,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,20,SWETH,19.774616938754935
104,18251324,20231001,0xad06d604c664d1513393901b0abd96bb34382f2a00f4cae1ddc324d3b477a166,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.09887274858799047
105,18251345,20231001,0x14d9c902ca9a25547279c1bd96b71360d09cf841f77a030fdfc6f6b170322d8d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10282765498447333
106,18251374,20231001,0x22f030933745b8ab8515aa9ef96ead83b311f804411f9a2274276e16c55e3366,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10503251346818346
107,18251390,20231001,0x1aefdf712e40f483791067f5479924efb7019fcaf8604e22f22d9cb72876965b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10183892030946752
108,18251416,20231001,0x78e85aff1afe14f16cab9dd77c0ed5a4730f40d18d2c4f6483290acedd84b61c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,8.001057465730886
0,18252524,20231002,0x1fdd60738bc8075baa523de3ea7566248bae6c0b3cba6eaca2ca1559af210d48,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,18,WETH,17.578930422598294
1,18252524,20231002,0x1fdd60738bc8075baa523de3ea7566248bae6c0b3cba6eaca2ca1559af210d48,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,112,SWETH,111.86192223039276
2,18253249,20231002,0xd3bc5061f485a0d7ff8424eff778574bc4c0618bf9fa6542ba38c36cf2db6665,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x655edce464cc797526600a462a8154650eee4b77,3,WETH,3.0329800752672815
3,18253265,20231002,0xcb9368dd7ef053808f66031070795577f4c00fef059a7c20868f420dd02705a0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.008656359841179163
4,18253265,20231002,0xcb9368dd7ef053808f66031070795577f4c00fef059a7c20868f420dd02705a0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.055595969754470925
5,18253838,20231002,0x141c7a934089f9d6d41fbc1706d00495863f604345a53cb5df68bffa65141156,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.0197037758308223
6,18254081,20231002,0x69bca1e7f119ece2c96287fab72344d46deaf673920d942991e768cb80495f15,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.014847595955286737
7,18254081,20231002,0x69bca1e7f119ece2c96287fab72344d46deaf673920d942991e768cb80495f15,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.09565799060014478
8,18254311,20231002,0xc3d435d69df6068fbabf054bab4f429b2768372b3e8d1d66ffbfd35636474ecb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,5,SWETH,4.942664186770091
9,18254484,20231002,0x7646a348ba1e1b863ab1336e29eef65de3f539c6540051b3776fec5bb11df179,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.0029999999999586
10,18254497,20231002,0x7b8ccec6aea6f621afc86f40cd5d7fbd3ec9b6250607dfc5b8627f59b5877dfb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,1,WETH,1.0178205709925692
11,18254543,20231002,0x8522957f2145072a1d5403ba77b75969cbfb0cd5b97046db0ffcf3771c38930d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,1.4954748600869285
12,18254543,20231002,0x8522957f2145072a1d5403ba77b75969cbfb0cd5b97046db0ffcf3771c38930d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,10,SWETH,9.51838992689444
13,18254610,20231002,0x65edd777c992e95a2a3e802b29f1858bcef34dc521c4758715c7923c5e456b6c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.03356915062251874
14,18254610,20231002,0x65edd777c992e95a2a3e802b29f1858bcef34dc521c4758715c7923c5e456b6c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.21366073992123905
15,18254750,20231002,0x58c5b824d096a0edb4928faee1f00e0e14137e5124d554019282f3ae10234a83,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.01438186489724753
16,18254750,20231002,0x58c5b824d096a0edb4928faee1f00e0e14137e5124d554019282f3ae10234a83,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.09153761231396454
17,18254792,20231002,0x2cf055b348f03f4de53285b764224913f626200699b59250a7fe2ff3640db450,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.09254407078496754
18,18254853,20231002,0xcc00aa81bf4a05800f0b5a9f47894731853023819d4db30bd7e7f08faedf584b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254fb6c44bac0bed2854e76f90643097d,15,SWETH,14.92978443251256
19,18254873,20231002,0x87b8726728c3ec6251d64edc31bb0d5ae1e931a041c9b34d87b579a581ec3273,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254fb6c44bac0bed2854e76f90643097d,15,SWETH,14.830832389446245
20,18254941,20231002,0x6745cc82bea01f7f5ebd285e5e755948df75ae6f8322841633de2f1883da516d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,12,WETH,12.417067257242628
21,18255060,20231002,0x9172bcf1316e2cdaa17a5a0fa32f571475a571e2fc59b7b68a26a84d11f3b8e0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,2,WETH,1.5130481579360757
22,18255131,20231002,0x7f44f99a294c5ea41e238e61524c160aec8ddba3cabf5d3971e5ea3267fca786,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.11755119191532323
23,18255156,20231002,0x6f6d5716d69dd403ff8a268c9babc37ad07a86c73907936fdb5d7678eca1bc28,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,WETH,1.963117905350075
24,18255223,20231002,0x20730661496f4646455206520840a5536bf937c9b588195fe2664d2e6cc29cea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,4,WETH,3.924047721670712
25,18255344,20231002,0x9912d013902732ef77259cc7008084d25eec1d59cd5bd7cc70e30e1aba258a13,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x538a18aa30bd88668f8fafdcd1843e03b0932569,7,SWETH,7.415439076078183
26,18255362,20231002,0xc059abf69085f79318c7f157b3106899b9e9ff675b024817edfd849358a095d1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.25456035115577036
27,18255840,20231002,0xebca8e7d1d8d1b18ee720592d469a21558cb56870d6cc6978cbd465b4dfc1a03,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,4,WETH,3.919296994155943
28,18255894,20231002,0x430cced59d304a8ddea0b9c8a633bb1c886c7467640f2959d6f15d9b2b9fe31d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,3,SWETH,2.798091106183353
29,18255907,20231002,0xdefed43e084dedfa99b11b812ca5b3ccdb1c165118109c34781c44b26f465ecd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.195815654735208
30,18256004,20231002,0x56ac1291e179e48408ad4092221f28b2a1bc88f9d550b243489ac1cbc9b6731d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.999999
31,18256010,20231002,0x1cc0c8b0b666bdc5f45e3146e34ab5a6bc1ebf3319a2e65a5d7fae402892754a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.16175996259711897
32,18256694,20231002,0xf7967fa6d824d4396bb4b5984ff050e5602ec73cd5d85025f6a2ce10100977a3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,6,SWETH,5.793015691245985
33,18256711,20231002,0xa3acfd931e1eaca868279d5ccea6735a7237d4d80c2030e7f721e81567fd24c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,10,WETH,9.702649300942559
34,18257210,20231002,0x5a77d9ad1e8124d03833781d0af1d12da9477f176b13d41fe44a598995bec248,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,0.6130098556468934
35,18257801,20231002,0x7d8a27de9afcd6dcbeaa48483bf393492ba625af09e0eecd12786ccc28e294ea,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.27952684713450937
36,18257846,20231002,0xb2f9e34560360ed28268c5c182dfa2c0ffc7b75f1845c2b7e992f996461a42c3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.009977237752981495
37,18257846,20231002,0xb2f9e34560360ed28268c5c182dfa2c0ffc7b75f1845c2b7e992f996461a42c3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.06104894427408864
38,18258630,20231002,0xb3841ae93cc94e598a7a4ada966d3b420791e06b5294a1b419bdea190d4e0e54,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x00000000003d71e9fc20fdeb46fb86afbbee4772,1,WETH,0.8095687023478106
39,18258867,20231002,0x8b5070415d05bdf5809b7e334a6902eb5ae6be37081d1e9a369b1d6e1325b92f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.3790525548325795
40,18258950,20231002,0x218defed1be39d466827eff99368cf08050999e67df31d5474ce4ea6484b8c1e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,WETH,0.10637582388924155
41,18259140,20231002,0x8d8f9392f4f0b247122f0a744ae04639f8a8964071d97c0d3818ea604ddad7ad,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,1.0977139897464951
42,18259140,20231002,0x8d8f9392f4f0b247122f0a744ae04639f8a8964071d97c0d3818ea604ddad7ad,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.06015045158499201
43,18259459,20231003,0x3f69ad0857961d7fae7185bbfa813da822cd7d27fcd745855d7a4c08a7b60166,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.01749805880172885
0,18259548,20231003,0xdde714dbc34792d7734eebc0c73476d506cf0bb3f6510203ba8f74587769aec5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.01506860706616512
1,18259548,20231003,0xdde714dbc34792d7734eebc0c73476d506cf0bb3f6510203ba8f74587769aec5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.09235282102376823
2,18259585,20231003,0xa6de266b18498da659ab0108b43de89278eeb17257fbf854df50a2f885006dd1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,0,WETH,0.006065990282884622
3,18259940,20231003,0x6d366b1969f3f9e90eac0c866c78be0d376a53454a08ef74fb669619f459f01a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.014313250113814319
