,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
21,18158773,20230918,0x4d750854c275bc5aaa8e183332181ce8aac0cb714a9538efdb265312706fe44c,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
22,18159165,20230918,0xfedfb80e6394718137723fa775c33adfd8b4aba92684539bb83ad3acea9c9dae,0x25221d8094e1fed84503b9c63daf380d50316a08,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9964897170491737
23,18159310,20230918,0xa1ebc89dd09bed3b59c99a1720d3ec3701a95cd8b983253cf0affa7d568467d6,0x25221d8094e1fed84503b9c63daf380d50316a08,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.0
24,18159340,20230918,0x956eccbb678a31a0b94b04c72c327f40aadb2b17c62d599b540bb2ad6ef49403,0x25221d8094e1fed84503b9c63daf380d50316a08,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.973603394325749
0,18159574,20230919,0xb465821cb2347dce59b987341cf639da29a04cfc596e167f2d80812d96dc7576,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,75,ETH,75.0
1,18159980,20230919,0xeb8d0408698195b7e13a16a5cc0252f71cfa3e9bbd875060f3bd2a462c3b5836,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.3222364078080853
2,18159980,20230919,0xeb8d0408698195b7e13a16a5cc0252f71cfa3e9bbd875060f3bd2a462c3b5836,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.200587
3,18160997,20230919,0xc6f6c6b891d5b0d856069433b95fbc519a6f04caaddf83e8d025b7193e6119c6,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
4,18161201,20230919,0x40619ddf29e1aa78607ece8eee69ba93bd0925d80575492163a7b4c9112f7aba,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.37883450539163
5,18161285,20230919,0xe4ecb0c0be759a9e641455a706ce58fc48cb8b613a7db398fcb479f647d17650,0x605ecf96cf0a8bd71e05cc5518cba349b54b8da8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,300,ETH,300.0
6,18161634,20230919,0xabffcee94212e066a6e3299bb0522884fe76e857c3c5bd50615c61a9a36bf635,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000562985986678803
7,18162153,20230919,0x5e89a03b8130dba255e647c85c5dafe4134840e4028f6252ce437dbb2c532ebb,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1484913612389508
8,18162453,20230919,0x9bd629a3f8f0affc64111e3f23c15c34091dc52791b43fbed54c2305bd841636,0xfd0000000100069ad1670066004306009b487ad7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.8679479053025252
9,18162543,20230919,0x7ef8cf55a77fe9624082ccd8ad868c577e6f3ab504caa853417112913b52a302,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,124,ETH,124.03230019498402
10,18162569,20230919,0xf878166f2e0ec956938ddad84009d720842cef011899080fa5ee5fdc5fef12a0,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,61,ETH,60.55116800419189
11,18162897,20230919,0x5477064b57d12c33c8d1c0c4d2db18301a57639cdd283c2d385d8522f5f20ca8,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.82469997
12,18163204,20230919,0x00c7908b80868005cd9425c6a7dc10dfc1076020b846e2d6faebfa6d33a19a2f,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.26807611
13,18163273,20230919,0x08f3156e2e259e11b34b2bb1873995333d4d690ea5d35dc2304355db2f716a16,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
14,18163431,20230919,0xeb7046ac855d2f453301a2e9da728a40f7da0cdb33924c2ba32a5b9e80dad62b,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.35
15,18164299,20230919,0xe1b577ef1f687a108c6fb67901d78e1bc22522804ac5dabbcf358a3e52dfefe1,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,137,ETH,136.67858066104614
16,18165123,20230919,0x671998e68da2769fe6be828f2353cf2a5689fa84555b8f688aa1fa7207d27677,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,57,ETH,56.78181573
17,18165129,20230919,0x635fae673c62dd4f5fb5bde24da49bb8ca5e95f85ce7994eb4836807824a3a79,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,305,ETH,305.3
18,18166337,20230919,0xa966432cf93bc85dfe8692af478eb3e098c47150a44949899e9eee6db3249001,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,16.24566000113935
19,18166337,20230919,0xa966432cf93bc85dfe8692af478eb3e098c47150a44949899e9eee6db3249001,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.113933
20,18166549,20230919,0x5878a99d8d91aca6f2a6f4e1401874bd4ff5fd09956acdd5e22e5c437ff08cf7,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.005
0,18166650,20230920,0x58719f2f58d8ec18bd62ec90aa9b5432e6a50ed2bb4de16f6aebfb3c80c57084,0x01af047878467bf0133cf8b6fe370d21dbcfe553,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.64
1,18166656,20230920,0x5097b0df6444fc4b5d6721adb28c9c7a38c844fa3f429ba6918c783bb0744765,0xd174ad0d1e36c7a60cd922e966354095233f8f23,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0004
2,18167027,20230920,0xf062c634a73aef9cfa8b58701d3f722fa50441c932793e0fc9244ded873284ac,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,104,ETH,103.82953518918394
3,18167519,20230920,0x62dcf061fe80507008cfce960f7824d29d99e43e7891a296aca0377567a0d3f1,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.081402469668722
4,18167519,20230920,0x62dcf061fe80507008cfce960f7824d29d99e43e7891a296aca0377567a0d3f1,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.050672
5,18167891,20230920,0x7a71040e25ba1795eff4a000ee216fbcbd4bac20f5082724b898d104c84af55b,0x5e51328c0583094b76f28cfd532abc3d454fcfea,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,90,ETH,90.35487745694876
6,18168235,20230920,0x30d5491f276a1e912d78ab99dc4bc3a520b5ee581bcb875527b8559b19ea15bc,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.14864458957256174
7,18168802,20230920,0x170d30eb25eac27667484dd929d0f6e1f06ac1a94f1b8fff67188437f26fbc52,0xac6a9e9ca65d4bcbea3e59c4c40128052bcc8882,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.682225958514852
8,18168809,20230920,0x7465404c1dcf550a6c1513f113a376cc9c5a0eb47a664d05c3b7543619aa5721,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.97194071
9,18168978,20230920,0x667ed5076fcaab780cde6b0d6e4ed04824ed46c63b749aceed53447db8b084f5,0x8c7f38015b27851d9b090e4b927202b71448b2a9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.95
10,18169211,20230920,0xc0f2ff80cd044f4918ebb7962e5584622b8e98a9d690adb3ae25519899b0b1c5,0xcb3702bc25b0f284b032e5edf1a1ebea2fe43255,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.036767452927623
11,18169287,20230920,0x2c82ab00c5c0ba2079ea783dd8eeff8a6c908104eaa64f203afc9408344fde8d,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.5
12,18169325,20230920,0xd85dbecee6b69cd619604fe0c3e0cbbb861a04faed273c1605a94a3d84a5c4a1,0x7da3d4c225ff7f98f96fd21a377e31cbb8f7617d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.45
13,18169334,20230920,0xacc4fce887d18433781f410c3bdf8495829792c86db52f5f42d941d31c1c6fd9,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
14,18169362,20230920,0xcdd5ed7503b0a2095c82b5fc70adbf93fa43422a8cd8824182b0a73b84957489,0x41c8200e5f06aa3cfccbb243ebdbff3a06f5cce5,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.002
15,18169468,20230920,0xc5ca1b187199fd80f23761c1a67d6a11aa01ebeca0d080a9c111f292e7fce41e,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.48420374094563
16,18169490,20230920,0x2b86547ee9d662ba1c76924b49fe71d292fc0d2b4623429e004bebba8f0e8369,0xef0d72c594b28252bf7ea2bfbf098792430815b1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,256,ETH,256.04
17,18171312,20230920,0xdfccd6d9121f3e8fe8f187343135f7ab3c50f9fb81a285583d0722a1e3fe62f1,0xd1b47490209ccb7a806e8a45d9479490c040abf4,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
18,18171324,20230920,0x377d461ae4efefc37fdfe196ffd314f56af6271db4a6fb95cea98221d9595159,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.075
19,18171332,20230920,0x6466b235299ac404ec949a1e34f709f2d3cd76e0395de54ab636ad68fe6a61b6,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.1463821840904123
20,18171780,20230920,0xc4184c9d2f2b2781cacee9c2ed273bc340b188a0d98ee5a22dba38d427f9fed2,0x966899c0d1e00c63aa635a2a19aa0d4ff7744bd6,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,43,ETH,42.75676206083524
21,18171932,20230920,0xb65f1c0d3f36421efe9973c9c69062790bfc3c4409e77db74b95e9b76e3727af,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.94852805342793
22,18171951,20230920,0xb7204b03468ce17fb030b03e7e3c53235ab6a01de0409386fab4277747799cad,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,55,ETH,54.799729615898336
23,18172345,20230920,0x0e78dd111230a6800687a802510604858c85020b8ab536eaedbeb02d16a66827,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.35
24,18172431,20230920,0x0169a45e7bcf0955b70d7b77ef53627784f6452ce9ed771e9368bdee5f4258a2,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.11675690269466814
25,18172822,20230920,0x037692259bba83ee1e0c37f427a8caad7a1321fe08640975b9470933e7a44371,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.5
0,18173799,20230921,0x23c695c69fe3a2a6b0658be5e127d17318831d27e0768cff5ed5db178ba70a4a,0x477c603ae721b18ba467fef92bc8b6d25b570bef,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,215,ETH,215.0
1,18174263,20230921,0xb2b95e80f19ac01e90d695babfa273666cf4fcb8d6a8897948626a25ac2647fe,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.16112530761275864
2,18174263,20230921,0xb2b95e80f19ac01e90d695babfa273666cf4fcb8d6a8897948626a25ac2647fe,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1003
3,18174507,20230921,0x7546595f0cad466ecf1cd4d5092192b270e1b1e6ee798d52126778065e448081,0xd06ccc5e9fb553a42f3b3d35e27f064524255e10,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,1e-05
4,18174710,20230921,0x4bb04588e0f5c3444c1bae980e0129e9def3957920c8e7e18de0b2070f92881e,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.17617811081620352
5,18174710,20230921,0x4bb04588e0f5c3444c1bae980e0129e9def3957920c8e7e18de0b2070f92881e,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.109652
6,18174747,20230921,0x2559f2088f1b4a2fcebc5023135120ccd566ed97dec5ed5c8ccf98587a58f334,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
7,18174871,20230921,0x76234300c2749cf347eeceeac3fb97336346dcb40f636e2e569df08dc3d6975d,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,11.5
8,18174913,20230921,0x0a1bcadc0c25808c40326c9f9c3abf182444750e529c7a4f1b7dff031236aad7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,66,ETH,66.0
9,18175329,20230921,0x5f057b1f28dba610a9add211650b95ac0da3ac4a527ba3900493f6f5a94d7bf0,0x14b30b46ec4fa1a993806bd5dda4195c5a82353e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.46809
10,18175422,20230921,0x55859d08fb5e9bfa90f0e96fdfbfe7fe48bf10e360ce8911b7ad4e7d6ae26d8f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0443241674569719
11,18175480,20230921,0xdd09ae9c0a609eb0db4627f74c0664fd104d2f8209f0d36af554badbc8c4c734,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.6677044855393524
12,18175776,20230921,0xc09d616950dc2983f54dcbcfd5de924516423a5b96cd9801886254180ff91d2c,0x18a34bd62f27db21d17877212adbd68d10409f48,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.040989869740243046
13,18175858,20230921,0xa0b21a21b3d2d9bb0f5b65ecd427a51e9fd9ddbb69db469d14280aa5473fa958,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,13.544058098834265
14,18176121,20230921,0x2c4efcdb3af645896afc29aaeb88d1b7174ce519e29b3e6d28554ebe1d113ab2,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.19626398680920948
15,18176394,20230921,0x97efd55db855257f6ad6d0d7b053aa89fd392ea4fe72fe158935fcd0db65da46,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.16156220400611532
16,18176394,20230921,0x97efd55db855257f6ad6d0d7b053aa89fd392ea4fe72fe158935fcd0db65da46,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.100544
17,18176450,20230921,0x13081baef71c5dd88785289186fe2770ecdd48e939313c9341241067ede083eb,0x728fa98712141d4cb9d901d67abe9fa6c66f0012,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,99,ETH,99.0
18,18176917,20230921,0x54ebc332e8f8c9fbf3ac8afa41cc60e8f2fb4199c47a38045611025a7d1a44ce,0x98b71f1c4469dcb5d4519ca1ea253c5220b48c11,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
19,18177287,20230921,0x452e21edf327600ac35ec6d893c1be4c62480f02b73e48d41d6c9bca6ab26b7d,0x7d873fbfe8e16f5f55740a52a356c2f52c613cdf,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.41
20,18177485,20230921,0xfa57253f71cdc34391dd4300bed81f5e0b4f818001988bd55abe18f2839c6fcd,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.2
21,18177856,20230921,0xcf6fb464951323d760d767ea931fa12adda998f2b88a7a10d6c696a0900f8690,0xa0eff44b01007e8c212411f53ab171b38b63aea8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000996252966984438
22,18178438,20230921,0x9215268eaa5093c3ca5d7bf21ed8e24075dcc174164803b76726dd806c32dd8c,0x74f33228ced53754d0e3fe7ba92e46abd5b15763,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,125,ETH,124.9465
23,18178873,20230921,0x4d6a4583248dbd25fb3ba74e0d3bee7c14e39f8d59ae7b92f5690b7d20a422d5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.0
24,18179179,20230921,0xb699fc2481b44a27f9a18ffd9c30e567bf30cfe893157c9f15732793c7c6c0e7,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.7877385254075375
25,18180362,20230921,0xf6375eae0c4a65deb05c585171f12659d1aa595d4704b9dfe330f60ae2adf2f3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.4
26,18180382,20230921,0x86c4ebc107bb42ff00ebba7a807400a8be703e48300fda6333e7db83ea97b278,0x29bf32b4003358d5e89e34dce243475aa104de91,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.06
27,18180483,20230921,0xe942e6dfde5f8f396b5cf168a1938b32818736f6d6c62c22ad875415ac498cc4,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.22
28,18180856,20230921,0x94eafd59fe23571ef9c4b956c0ecb4c8f98d24699208eacd4e77f5c5d059fbbc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
0,18181092,20230922,0xcc0bbb4baef356109a84f569163af04b79fa4e2524d69d5136a21b6e0886d869,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,35,ETH,35.0
1,18181105,20230922,0x83ca216f3a9d8a07577f50f70fcd44860d771a187c1f0fa9339ff8118287fddc,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.0
2,18181110,20230922,0x59407d8e6f7ed3cddb38039049497a8551c5fe892bf91da45882a5c8172cc5c9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,29,ETH,29.4
3,18181110,20230922,0xc8814b8c2d8ace8420d458616b34a0c2194f644fa6c12f34b71005b244395613,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,85,ETH,85.39673423452209
4,18181244,20230922,0xd65b59d4bcd56572396014fd415feba4b164cdd256cf87017b12ff85ec1101d8,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,199,ETH,199.0
5,18181259,20230922,0x2826057fd10f0c5239ff53c518c42cd9784e8d6d6b67a33f8a8efcd694a93952,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,59.7
6,18181339,20230922,0x77440085ce311182b85426abef904b461d03edf969589e63b553c51ad6365a5b,0xd896bf804c01c4c0fa5c42bf6a4b15c465009481,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
7,18181458,20230922,0x995edeff1cdd6452c56db2d403c26ae406d1fd5c3675523cea0b4c4251eba2d5,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.241660208637647
8,18182104,20230922,0xc03ae20042191b8b7d5227888e97f069c7ce344a9a81e0ba5fe3bc36441b251a,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.7067309621524945
9,18182238,20230922,0x670369d55beb5698d81134adf3afe53c4add8ab82ede5874a7f6b1310abe8025,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.088617662251263
10,18182302,20230922,0xfe18e0c95edd20f116d713fd7ff6c5988d965d01af09f3cfe2a48db5ae328161,0xf11c19ae9390392763ed8e4c51ba4055e7c7c6f3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
11,18182651,20230922,0xc5fe1cc3c8bc6526d9966af4c0ea4de0bdaf12d06b54159cbf84c40e9677e6c6,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.0
12,18182835,20230922,0x05916da15bcd1a29d13a005bd38e78b529e556619ee0353cca6ff34c4b5adac4,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1610938632237225
13,18182835,20230922,0x05916da15bcd1a29d13a005bd38e78b529e556619ee0353cca6ff34c4b5adac4,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.100265
14,18183345,20230922,0x26c0a45a20c21a35bd367c6c15dc0fb72c8debce2c8d0b37143481f58a8d4cf1,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000307474803637856
15,18183619,20230922,0xae4ab0bbf4c97ef51b8fd975fdc8b5396054f53222933c66a44d123a0fe206db,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1479553381313261
16,18184004,20230922,0x0827abbf1c85d98e55e5615a034876e6e7120a896bc467676975991871b9f737,0x74f33228ced53754d0e3fe7ba92e46abd5b15763,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.422799048285029
17,18184088,20230922,0x168a3c3712faa9580c0731d757abb301aa1caac00a424a77928cfb2b7a27f619,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.11648023684398655
18,18184121,20230922,0x56b41de50f51d4e59d322a04fe3267236cfcccc5c5af50b66e5b9a509f157c76,0x70c0b81518c64382513745cc4fb6724593edc32b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03
19,18184219,20230922,0xe6c76ba15b02631d4ff06027271a611419b8e12bee9316a8f1bd8a2e3aea9aa4,0xcf7602a0df2f4a6a59edec5b4a241248ebee24e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,4.955e-05
20,18184273,20230922,0xe62d2871383d2e0b1c18b895b2e82f980922b3a877d9bf8c33cc0aa36fc70527,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.92
21,18184303,20230922,0x87f0bd8ec53b9e896d87e9409f9c9cff5f9534b3e5bcc34cf40f133b5e170350,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.287235334030821
22,18184466,20230922,0x3eb16cb9064db7d32c7a63cb3dfb4474f754b69f732346927268ad8ab032f104,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,12.510752382744338
23,18184563,20230922,0x15a0b94e68899c730ebe547a7507ef9d491423b7b42fbd270b99ebf0914fb301,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
24,18184594,20230922,0xefc4eb5dc6cdae889448ae2158ff8ef34f105745ef354a5d34c3d95f72778741,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,94,ETH,94.2
25,18184817,20230922,0xc16298a9b0296e42a7f1a5f30be82ac349d98bbc053ef961c5d67f4135f457fa,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.18104
26,18184919,20230922,0x424498a60924489b2d6218219a4926ed4c73883f926fffd973ff40ee193b4d8c,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
27,18184930,20230922,0x8e5384cd83429e2f3341cb3054267bf21699132327350efecc440feabb4c8e2b,0xfa9a30350048b2bf66865ee20363067c66f67e58,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.07357412910066997
28,18185024,20230922,0x8c95ab02ac40e01fb0171c31779923a841f1f1289e5f89ada4f9a8f203f4f94d,0x74f33228ced53754d0e3fe7ba92e46abd5b15763,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,140,ETH,139.53288397206
29,18185722,20230922,0xfcf2cb580648dff5d9868dade3270193c71af9cb3696e52b33854d060e72e99a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
30,18185838,20230922,0x333c6b00701e467e88889e5fe8ce793869c5f81f7485b6d5d6483df37bf267be,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,63,ETH,62.89
