,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
12,18005506,20230828,0x418e073ab59e116b48fb4ac346447c654c2527495281b056f5401eabf7435115,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.1317261003020689
13,18006744,20230828,0xfcb00e89dd093b540b558e35858df8d019e5c13043ca7b70bb3984aef9342e07,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.0082983492235895
14,18006898,20230828,0x8b3eeb83346a64d034469b46c63823572c1144030544ae1789c8d3b21f527474,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.216463355595481
15,18006936,20230828,0x194b3e6f9193d52431eefc1a05e50e955af6fde33c47933eea4a06d6560a9b70,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.02654406902759
16,18007051,20230828,0x7367e8372362b4e8c2de26fb05a8a056bbf676ac5c6f56157e771d2019cbdf58,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.4704968858631
17,18007147,20230828,0x48a160b3d3fa9ef1659daa8eff3b41b57461fda9e1e3e38f25c7106f313ccf0e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.0
18,18007433,20230828,0x5be9c60bc28c32993109771a586314c0769809d7a0fb86bd9d81523fc5e27984,0xa5c80308746ced604284e60ed4cdd4a871b47a23,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
19,18007653,20230828,0x5cfe24a7e6163d3f8dd29020affc7c46f7ad0afeb3a3b7cf9aa8817b645cccd7,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.3861577753080683
20,18007856,20230828,0x97582defebf80052f4e620b0c6df1409cf1732f18badf514b6a9adfae7cedf71,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.2339426147205135
21,18007868,20230828,0xc5981cd72d0e3faa460b1e16746a2dfbca788ab77d3df6a7b4b31ba5e40c11a5,0xf4bdce5f8bf6397346d60afcd33764dbfd275a7f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.316762831697563
22,18007884,20230828,0xfc3ae4368c37abb93496e7e8f75f21f58318d0642c08a32ca67f60f8d0b22970,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.296300370914498
23,18008006,20230828,0x9754f0dca45f5b559e058ad144fdcd6d2b2a3e7c60755784c840ad10384c3302,0xf4bdce5f8bf6397346d60afcd33764dbfd275a7f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.347606373626782
24,18008017,20230828,0x382f323d332c71a39ea5fa356fbc3da75fb96d19336e1837b3e68870a7427a0a,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,300,ETH,299.9377743824993
0,18009594,20230829,0x55aa6c1db9c03b4e02b245d6066e0008a3935ccea8e242aeaa777ef820f54c49,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,35,ETH,35.0
1,18009849,20230829,0xabf2d551df3b396d76eb3c7c29e8ccb906ad9f6b2cfd58ac89e945b18de23b15,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000128426615012445
2,18009943,20230829,0x6b66539c7be129614d5b61645bd0b437a4b04e71ae3c0fa17a547fa9ac72b7c3,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,71,ETH,71.04456657156871
3,18009970,20230829,0xca8dca337aee6a961b40cfcacf4a354e2f16fff6eb73c919e5372d3408f87f31,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,91,ETH,90.7
4,18010109,20230829,0xad2d1ff4035be7583f4de3d5c87c7ee07a8d580d015780578fb73e89023211e4,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
5,18010351,20230829,0xfc0da26b415196d08b6d62b45d74e207cb35cb90473ad167afa060cde60061ed,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
6,18010582,20230829,0x7e0b9f7822af2faa277edc7de1f48d10c60b7b4b774184376925a5d519c89127,0x519e19eac9ead404343c68224dd2a22c5c25f992,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,42,ETH,42.0
7,18010811,20230829,0x3fe34bfbd2a3226d4eb0f5bae2ef3a8073188fc505770919e96b3df5cfed1e99,0x77244876622313934a7a27444c5e2cd52c90756e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,122,ETH,122.0
8,18010894,20230829,0x407872a72a423c0adfd80bea6e59987d04cc1d41f5654bd12c5250eaa7914499,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.000819776642537
9,18010987,20230829,0x097dafcc5d03ba85abc781239bc6de73c281cd506e8606093a303ba8a6f37dd9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,35,ETH,34.55754196568801
10,18011435,20230829,0x0e195c98f71bfd29bd5163fb406cbdf657b9e72b472c3b95921233e694be7807,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,540,ETH,540.0
11,18011925,20230829,0x92a53e1edd8b7b994777ace3f351c2eea5cdbd5cb18c0f319480925fa2e247d0,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,14.0
12,18012171,20230829,0x0d528f498d1bcfe2d9a896e9e0754a6a2d86879191808e44deadeb42c185f4dc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.75
13,18012383,20230829,0x2e5b9b86a41a4aab9165b11a676a9302da50f3a8e2fff3838b2a7de0ef19577c,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.0
14,18012411,20230829,0xa186d593984eec8f9bdf62d4ad49eac7a3abd12425489c71b0fdda878878874a,0x812c1e2ce48c2672b81b7711275df545cdf53655,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1105,ETH,1105.490319306635
15,18012486,20230829,0xa34469a4674b7866e6dba8242d93d289202b12afbcbbf74b75d35b1bb209df12,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.234903393373772
16,18013019,20230829,0xaba9b333db68eb355ff14f0dab59793662e41de495a8ae262fde21fff8656b86,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.5
17,18013388,20230829,0xfbfb73650e3634b6b7c74195be44afe2cdb875e2c03e8f5c86ce341d998c1505,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,26.627786126416723
18,18013443,20230829,0x4c52be5b3b1b0a5c2a2ad24ba035803a69627eb2488509f0176e475eea976c7f,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,31,ETH,30.941351359250906
19,18013513,20230829,0x1750d4c835596ed596b411a5a358d72af033cec6bdc572aa03a6d296570c4aba,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,180.0
20,18014440,20230829,0x21e677ed17cf426021b75ddce05b2173e792771a806c11506df6118f77a592f4,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.08
21,18015578,20230829,0xda5539d333c46372f52d305764e28a3d30ce9c3ce12d736702520841d1299c52,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,220,ETH,219.648
22,18015628,20230829,0xc1aab0464ad13d8f37a75f5ba769a3eceb6c77c3d0b9dc774435a4886453863a,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
23,18016152,20230829,0x31491c62bfda0f448b1c80a09eca13e8fd3fc1742582f53613e7d618266eacb2,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,222,ETH,222.3394155137096
24,18016370,20230829,0xf348e05742e2e92fa3d606ff3befa26c7a16fe662f73067468a2825dcacb630a,0xce66faca3e5e033b9513255d09adb178e4a45a3c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,34,ETH,33.92565567014965
25,18016413,20230829,0xfbeba86954781c5c331a7447721fb067af7c48916d79697a8220c793ebe96dcb,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,122,ETH,121.5
0,18016976,20230830,0x60f22072a543aa7bf4e11f616a58a54b2e915c0b58a4cf60fc030d2c424e319d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,22.0
1,18017676,20230830,0xd524cca2b650158ad2b6af87cf7d882ba02e1a18fdf7ec2cbe445d5111a15c6c,0xcbe28f932fb44c2c078c73261e134872405331ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.4
2,18017703,20230830,0x7bdabf73be54fb6d9081f991683434bbf42c3b2890c03cebd49cf47f9385bc35,0xf4477fabb1a3f86c602c37f2e2ba9d05ef9e6843,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
3,18018431,20230830,0x92304c0a4743ab836d0b3591031e382f580c7af9d57c441d0bda6711ad6a3b37,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.294658842615006
4,18018501,20230830,0x74c77a15151c0a813cdcb71faef11f14f7819334a4faee38b49d923ffa9194ce,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,336,ETH,336.0
5,18019029,20230830,0x8cb47dcb95e0e2c346317ec115876b09683a0d152a6f5040fd29fc4b02d17afe,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,223,ETH,223.28234126606864
6,18019048,20230830,0x6d6866c79fd53bee987ac6674ace430ab845b2878ec172606084d994d22d35ee,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
7,18019059,20230830,0xa785acf5b9fe6f060b7656cbda5fdc21770e71fc98cc6a3bd507b064a3770d73,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,500,ETH,500.0
8,18019059,20230830,0xceb585dff7eed2316f01dee3260f4db3563b923a38f3173893d237ceb27835cd,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,469,ETH,469.3944845235537
9,18019070,20230830,0x41e14a4dac5d41dd43de1219b4e5a10544f196e35012f5a28ca0b0bbbfcf0fd2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,400,ETH,400.0
10,18019080,20230830,0x5e33cae783c783b833b4d13c328b04c9ef85b5be04076a724c69876b6b0e2595,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,472,ETH,472.0
11,18019109,20230830,0xbc0bfc37f07862b83fc14e9f6b42219559c713904307dbc5176400a4f1f24d8a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,69,ETH,69.4
12,18019232,20230830,0x2a2ea5acf04b5ff2baec5da5568fb3309deb6d9df2209ea07ec3f15d88c228aa,0x71c3e3b4b11eaf17e9767a045cb996f26eaa320e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.02
13,18019341,20230830,0x8d55f5bc510f1c87956a22ca46a45e7cf38cabd9c039953473040243c7d9de16,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.392206594820665
14,18019466,20230830,0x03add322059d76460d2382bb9565bed93420680e4509495ec503c9c3b73e2024,0x7ee9247b6199877f86703644c97784495549ac5e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
15,18020056,20230830,0x4f9e3db095bac0de54a100419a0b89fa6148b6eab7374e1f0d459e0586bb80dd,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
16,18020090,20230830,0xf2a771d19eb2b51a0fb9314e285e084151f6128d5d9c18b8bcd917815d9714d6,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,103,ETH,102.69159
17,18020417,20230830,0xec4d332a67671d1fdcd4a352656c1b655bf4b9550d079823f8cd6267832508bd,0x81d4f92f8c2d16a95cb187e04d660ab96be96806,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.05
18,18020660,20230830,0x483159d2dade7de2e5cc1d682bb0fca5de0e0891ad306e1b1a3f6ddacde619da,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,23.7
19,18020847,20230830,0x885705a627431055e426dfe8ffac17c8e8e13fa395b97fc0faa458479fecaa91,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,23,ETH,23.481243339089872
20,18020858,20230830,0xee7897b3b7726eacd0a227097588e463d8e40498aff3d8a4b919e216b1038ee5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.659886673478997
21,18020904,20230830,0xf7000d7208dfa59a0bcede2ca9f910a1cbb455cc846ecb454c8e194697f74784,0x74f33228ced53754d0e3fe7ba92e46abd5b15763,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,175,ETH,175.02022665557243
22,18021061,20230830,0x9a1f4c1c00e1973b5b9ec62f1968891b71940737ed06bb703ac9827e6d38d2f2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,23,ETH,23.19767298468833
23,18021200,20230830,0xcace8c8247d0943fa7abb033f430d6bbcbf70e6b934f827b6a6231746615d1c0,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.803788384509288
24,18021444,20230830,0x33857b9aeaaa5c1cbc63ae12e23c7ed7f45eaced617a7204ee53c93c367ddc32,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,48,ETH,47.935529509303066
25,18021449,20230830,0xd098dab266c675bd5d273cf4584fb01d7bfc7cf6b0df3910109a7b6c19c8ab2a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,40.82091226900233
26,18021456,20230830,0x6457e6dd147fb800567da21303a663266bcdce98aaa6b479dd2ccf27d3618377,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,34,ETH,34.29518162493574
27,18021464,20230830,0xc63c178dcf3d972594c5b5dbc865f2b682c10be91ab7557246c4d38569c29c8d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,29,ETH,29.113139641035705
28,18021964,20230830,0x0486cdcf612dc9fec5c12f7c422fe2b55b2dfa2f62912a6b6cd84f3b38728a38,0xcb3702bc25b0f284b032e5edf1a1ebea2fe43255,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.669222882912763
29,18021992,20230830,0x57c899e2d9564ec2f63efc126cc77c57b8c0643a62881fb0eaad270c8b0ff1cd,0xf4bdce5f8bf6397346d60afcd33764dbfd275a7f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,223,ETH,222.79517317411864
30,18022051,20230830,0xe62566ead7ac00ba2ced9566553fa4ce502f05bc67f01d798816effd5f192dcc,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.08
31,18022182,20230830,0xf7f765d37cfdea540e97bc6050d10e5b3d3db2e314aeadbe4df1da2fec4ac0f6,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
32,18022551,20230830,0xfb0426b1de280a26f0eea461c79e441d7f251b6d220ce41a6a39d8a1e3211fae,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,213,ETH,212.92006745920364
33,18022953,20230830,0x1b9018da4c9749d2314ecc3b31153072198133ac2173e7396a584e8cde0e472f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.021041857739078
34,18023125,20230830,0xf023ea6d8656135de5b4b04568ca71d6a622ae9e7e666e2d57b4567518858d27,0xce66faca3e5e033b9513255d09adb178e4a45a3c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,188,ETH,188.43319390111037
35,18023135,20230830,0xb026a59b07dbc9b7dd37daba8c4fbbf37593c91bd4cfe155268ec58286db0238,0xe182132a9fdf5673d14513c1314d4c564c2e0183,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,77,ETH,76.8255259001555
36,18023148,20230830,0xf6b4de192ab76e872e8102b9213b831d8eab5cc7fd699416b856709a89b973d0,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,50.515448
37,18023186,20230830,0xe4e7823fd21d5f01891a4e8f4fbba44b50e869a400b6e0c37ff2dc75bf91dc7f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
38,18023251,20230830,0x91f93efdf500db4456a9ac987ba6992967f37b79decf57f3380013ae8adc4e2f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,58,ETH,57.825536735811966
39,18023591,20230830,0x616dc79f289215ee2d95b3e3ec42afac7d013e4a9871ed71735e42034184fab8,0xc61159027667fe1fb6612db2fe901162fa29ca82,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009932987842940564
0,18024034,20230831,0x6aef911fe91b5d22b85d578cd28a83e1ce97d71e7b55946fa22a48dfee7363ed,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,58,ETH,58.05277239059176
1,18024176,20230831,0xd7602ecfb29f4fd71ad06a8620e5b4177db27fdf8fd7bd71dedd0954a9ba9839,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.39347917836042284
2,18024203,20230831,0x5b75961cc81887a40be50425dbdf5388aaf5a72f904baa9d37c1203ddef3954e,0xedae76e579a3acf71dc11250d70b1a4f80748be1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
3,18024232,20230831,0x61141b3edba9413d489f092f81888356cb7e3929970aa76448c4890a1cc23c79,0x605ecf96cf0a8bd71e05cc5518cba349b54b8da8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,300,ETH,300.0
4,18024713,20230831,0xcc9d799612857e60635065da42e9e197b1fd4e9dd0cc270aceb3f7451fd3e465,0xf4bdce5f8bf6397346d60afcd33764dbfd275a7f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.038607187613248
5,18024830,20230831,0xc59583a813ab820fa5a4cbe0de783c2326f4c6c4194a11187831a00ba885ed41,0xedb28058c696a3bccaf205e9b30f57bddbc95089,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,16.0
6,18024931,20230831,0xf02168280110d5ed8326d5615fa34c7441eeb94ee537c7dffaca8b33428ea332,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.0
7,18025214,20230831,0x36246acd6f4300a7dbb830a0e7db223cfdd924dc988eb322253173d007564411,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,109,ETH,108.79220737334911
8,18025241,20230831,0x85ea2188465574c8e4f72162d2ce5743308c4cfd6479c892c1717876e1921d63,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,116,ETH,115.8
9,18025413,20230831,0x2c235908354957b86743c1fec2207174045ad752a12d471e7ce43f71c0b25d62,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,37,ETH,37.44789395862513
10,18025416,20230831,0x2feb05961d297d5adbd6b8f3bfe891343c1e2d842ab27dea1e5b39bdd0c8d876,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,37,ETH,36.64871476461992
11,18025438,20230831,0xe7e323ab647ca8815853582c46022cc01178636ce290a8b475c00d280e572de0,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,288,ETH,288.0
12,18025506,20230831,0x51ddee34314bfab0f5b367ddaf74e19d27655e8603823d356bc9be928637899e,0x31e261f3428a276b02a83528ce1ff00495b50dfa,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0019
13,18025673,20230831,0x10a08fb408b5d3d3e3b982f0f783dc33476c336fbd67e0bc0cf65751ebe11870,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.3443439852257546
14,18025738,20230831,0xca192fc63d2aacab2057c70e562c92b4a458b00c4201834e9a7a5331b66dd3a8,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,120,ETH,120.0
15,18026060,20230831,0xf9e98de14cd26d8a4a42a41f081cf63e9257e22e812d2af9b7eb207bba76eb54,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,175,ETH,175.0
16,18026537,20230831,0xc484da4a7d6d25962abd294d17c72d8039d88183d844fdd1274422de2b10f126,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,264,ETH,263.52551716212554
17,18026550,20230831,0x538ba0280705bb3195e769356288009ef01fd743ce92eb08563aee09f87b2110,0x7d32c90762e22379235fc311fdb16fab399ed40a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,179.80618721676262
18,18026550,20230831,0xbcf709ed4646c8cd95f14bd47560e244038ae33ddeba93da9e1a9f75cbf99bf0,0x7d32c90762e22379235fc311fdb16fab399ed40a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,90,ETH,89.76487198641681
19,18026559,20230831,0x643434261793ee9800639eed11a02f8ebb795c9eab3ad4052345835c4a8d34ff,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,226,ETH,225.60842721762464
20,18026561,20230831,0x51424a872c56a239d491ffba960177490dbbedf785bd860380cf1b9a524e1c60,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,131,ETH,131.3360544964111
21,18026565,20230831,0xdf9e52741eeed1e26d852f2abd315ed6af0bfb06cf2b264cffbbfc14ebf847f7,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,250,ETH,250.0
22,18026579,20230831,0xed3d9fa35253ca68cc8850b41b204d01f8f1e5791f672eb8f31bf4fdc034881b,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,187,ETH,186.8174710479507
23,18026588,20230831,0x5789bf7fd50348a9f33859c03fadb2403d079e5bd162b18e353409f825780cb2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,11.633907640958581
24,18026609,20230831,0xd22baf6a62f138efd987a7a79339e25e824a2d61eab3e3695ec0dc460d4314e1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
25,18026616,20230831,0xe856e56106bbc762d5af62124c5a1c28b05995e41d332803c8e537d400780b1a,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,188,ETH,187.97132482478636
26,18026619,20230831,0xf0cba197716c3fa3b48c35ff2ec2a0d16b986f3db1d50904ccf0444da66e181f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,45,ETH,45.31158988102365
27,18026679,20230831,0x01a5ff77d4a446db7bfc9667ca2ab6176b7d1ec65a096a344baa8129c9a606dc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,126,ETH,126.22424787971336
28,18026685,20230831,0xa814a56b8b055cff7627353a73f72cc93e99115969d71d1e69e93f94f545fe64,0xbdc51918c9407d2a7a0f34b68f16c26ea13ac2c9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.0
29,18026980,20230831,0x85c53d3dd930e47cec10fefc04fd6cfc7bb8999ad14766bd3bd81f5fdfbbeeb5,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,37,ETH,37.0
30,18027037,20230831,0x55f842498531db7877aa26c5c29a7e5e3919f5463382f4593ec9520bdbd9f639,0xe156bb539b0859cc58497e077edd5f1c8ddd1c5a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9998223765202068
31,18027247,20230831,0xbc9b57ff078a9d334813055165e0bed446cd0dfda07819eff6af35ce62e525f5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.728626587624873
